date,flow,
15/10/1996,2.76,
16/10/1996,3.1,
17/10/1996,0.844,
18/10/1996,1.42,
19/10/1996,0.726,
20/10/1996,2.91,
21/10/1996,0.628,
22/10/1996,0.39,
23/10/1996,0.281,
24/10/1996,0.386,
25/10/1996,1.14,
26/10/1996,1.27,
27/10/1996,1.97,
28/10/1996,2.71,
29/10/1996,0.989,
30/10/1996,0.528,
31/10/1996,4.35,
01/11/1996,3.18,
02/11/1996,3.77,
03/11/1996,2.29,
04/11/1996,2.36,
05/11/1996,4.22,
06/11/1996,1.32,
07/11/1996,0.896,
08/11/1996,0.577,
09/11/1996,0.497,
10/11/1996,0.409,
11/11/1996,0.498,
12/11/1996,0.48,
13/11/1996,0.324,
14/11/1996,0.297,
15/11/1996,0.276,
16/11/1996,0.575,
17/11/1996,0.77,
18/11/1996,0.382,
19/11/1996,0.394,
20/11/1996,0.63,
21/11/1996,0.749,
22/11/1996,0.966,
23/11/1996,0.512,
24/11/1996,3.7,
25/11/1996,3.93,
26/11/1996,0.811,
27/11/1996,0.478,
28/11/1996,2.84,
29/11/1996,1.68,
30/11/1996,0.679,
01/12/1996,0.739,
02/12/1996,0.729,
03/12/1996,2.63,
04/12/1996,1.53,
05/12/1996,0.646,
06/12/1996,0.415,
07/12/1996,0.339,
08/12/1996,0.305,
09/12/1996,0.271,
10/12/1996,0.243,
11/12/1996,0.227,
12/12/1996,0.212,
13/12/1996,0.195,
14/12/1996,0.267,
15/12/1996,0.312,
16/12/1996,0.281,
17/12/1996,0.232,
18/12/1996,0.303,
19/12/1996,0.354,
20/12/1996,0.455,
21/12/1996,0.305,
22/12/1996,0.207,
23/12/1996,0.192,
24/12/1996,0.161,
25/12/1996,0.155,
26/12/1996,0.158,
27/12/1996,0.18,
28/12/1996,0.16,
29/12/1996,0.153,
30/12/1996,0.148,
31/12/1996,0.133,
01/01/1997,0.132,
02/01/1997,0.128,
03/01/1997,0.128,
04/01/1997,0.122,
05/01/1997,0.119,
06/01/1997,0.118,
07/01/1997,0.115,
08/01/1997,0.112,
09/01/1997,0.105,
10/01/1997,0.108,
11/01/1997,0.347,
12/01/1997,0.524,
13/01/1997,0.279,
14/01/1997,0.176,
15/01/1997,0.147,
16/01/1997,0.141,
17/01/1997,0.148,
18/01/1997,0.168,
19/01/1997,0.147,
20/01/1997,0.133,
21/01/1997,0.124,
22/01/1997,0.124,
23/01/1997,0.129,
24/01/1997,0.161,
25/01/1997,0.163,
26/01/1997,0.138,
27/01/1997,0.126,
28/01/1997,0.119,
29/01/1997,0.114,
30/01/1997,0.112,
31/01/1997,0.107,
01/02/1997,0.112,
02/02/1997,0.128,
03/02/1997,3.54,
04/02/1997,2.71,
05/02/1997,0.425,
06/02/1997,1.69,
07/02/1997,0.982,
08/02/1997,0.684,
09/02/1997,1.8,
10/02/1997,2.94,
11/02/1997,4.28,
12/02/1997,4.58,
13/02/1997,1.49,
14/02/1997,0.471,
15/02/1997,0.337,
16/02/1997,1.64,
17/02/1997,7.14,
18/02/1997,0.977,
19/02/1997,4.22,
20/02/1997,1.03,
21/02/1997,0.696,
22/02/1997,0.87,
23/02/1997,3.41,
24/02/1997,2.44,
25/02/1997,1.08,
26/02/1997,1.5,
27/02/1997,1.55,
28/02/1997,1.63,
01/03/1997,2.93,
02/03/1997,1.37,
03/03/1997,0.509,
04/03/1997,0.78,
05/03/1997,1.55,
06/03/1997,0.557,
07/03/1997,0.457,
08/03/1997,0.409,
09/03/1997,0.319,
10/03/1997,0.267,
11/03/1997,0.229,
12/03/1997,0.236,
13/03/1997,0.999,
14/03/1997,0.796,
15/03/1997,0.404,
16/03/1997,0.301,
17/03/1997,0.302,
18/03/1997,0.998,
19/03/1997,0.54,
20/03/1997,0.315,
21/03/1997,0.256,
22/03/1997,0.646,
23/03/1997,0.792,
24/03/1997,0.453,
25/03/1997,0.462,
26/03/1997,1.21,
27/03/1997,1.04,
28/03/1997,0.49,
29/03/1997,0.306,
30/03/1997,0.252,
31/03/1997,0.22,
01/04/1997,0.205,
02/04/1997,0.19,
03/04/1997,0.172,
04/04/1997,0.173,
05/04/1997,0.164,
06/04/1997,0.16,
07/04/1997,0.153,
08/04/1997,0.141,
09/04/1997,0.131,
10/04/1997,0.125,
11/04/1997,0.12,
12/04/1997,0.116,
13/04/1997,0.114,
14/04/1997,0.112,
15/04/1997,0.111,
16/04/1997,0.107,
17/04/1997,0.106,
18/04/1997,0.105,
19/04/1997,0.102,
20/04/1997,0.099,
21/04/1997,0.097,
22/04/1997,0.098,
23/04/1997,0.1,
24/04/1997,0.105,
25/04/1997,0.296,
26/04/1997,0.327,
27/04/1997,0.314,
28/04/1997,1.5,
29/04/1997,0.38,
30/04/1997,0.198,
01/05/1997,0.148,
02/05/1997,0.126,
03/05/1997,0.128,
04/05/1997,0.655,
05/05/1997,1.7,
06/05/1997,1.05,
07/05/1997,0.877,
08/05/1997,1.14,
09/05/1997,0.5,
10/05/1997,1.19,
11/05/1997,1.48,
12/05/1997,0.53,
13/05/1997,0.656,
14/05/1997,0.336,
15/05/1997,0.237,
16/05/1997,0.505,
17/05/1997,0.471,
18/05/1997,0.472,
19/05/1997,0.377,
20/05/1997,0.339,
21/05/1997,0.252,
22/05/1997,0.223,
23/05/1997,0.183,
24/05/1997,0.154,
25/05/1997,0.137,
26/05/1997,0.127,
27/05/1997,0.122,
28/05/1997,0.114,
29/05/1997,0.105,
30/05/1997,0.099,
31/05/1997,0.093,
01/06/1997,0.088,
02/06/1997,0.086,
03/06/1997,0.075,
04/06/1997,0.075,
05/06/1997,0.075,
06/06/1997,0.088,
07/06/1997,0.1,
08/06/1997,0.098,
09/06/1997,0.086,
10/06/1997,0.185,
11/06/1997,2.36,
12/06/1997,1.63,
13/06/1997,0.482,
14/06/1997,0.265,
15/06/1997,0.204,
16/06/1997,0.158,
17/06/1997,0.131,
18/06/1997,0.131,
19/06/1997,0.183,
20/06/1997,0.888,
21/06/1997,2.3,
22/06/1997,0.47,
23/06/1997,0.259,
24/06/1997,0.229,
25/06/1997,1.59,
26/06/1997,1.94,
27/06/1997,0.612,
28/06/1997,0.507,
29/06/1997,0.333,
30/06/1997,0.289,
01/07/1997,0.421,
02/07/1997,0.337,
03/07/1997,0.26,
04/07/1997,0.195,
05/07/1997,0.155,
06/07/1997,0.133,
07/07/1997,0.123,
08/07/1997,0.11,
09/07/1997,0.101,
10/07/1997,0.094,
11/07/1997,0.092,
12/07/1997,0.09,
13/07/1997,0.089,
14/07/1997,0.094,
15/07/1997,0.101,
16/07/1997,0.099,
17/07/1997,0.098,
18/07/1997,0.087,
19/07/1997,0.08,
20/07/1997,0.077,
21/07/1997,0.076,
22/07/1997,0.075,
23/07/1997,0.077,
24/07/1997,0.099,
25/07/1997,0.082,
26/07/1997,0.129,
27/07/1997,0.101,
28/07/1997,0.083,
29/07/1997,0.086,
30/07/1997,0.091,
31/07/1997,0.238,
01/08/1997,0.213,
02/08/1997,0.12,
03/08/1997,0.096,
04/08/1997,0.087,
05/08/1997,0.081,
06/08/1997,0.075,
07/08/1997,0.071,
08/08/1997,0.067,
09/08/1997,0.064,
10/08/1997,0.061,
11/08/1997,0.061,
12/08/1997,0.06,
13/08/1997,0.06,
14/08/1997,0.057,
15/08/1997,0.056,
16/08/1997,0.054,
17/08/1997,0.058,
18/08/1997,0.054,
19/08/1997,0.054,
20/08/1997,0.063,
21/08/1997,0.08,
22/08/1997,0.07,
23/08/1997,0.244,
24/08/1997,0.149,
25/08/1997,0.091,
26/08/1997,0.076,
27/08/1997,0.087,
28/08/1997,0.812,
29/08/1997,0.653,
30/08/1997,0.361,
31/08/1997,1.07,
01/09/1997,0.583,
02/09/1997,0.235,
03/09/1997,1.49,
04/09/1997,0.615,
05/09/1997,0.57,
06/09/1997,0.286,
07/09/1997,0.226,
08/09/1997,0.175,
09/09/1997,0.142,
10/09/1997,0.12,
11/09/1997,0.145,
12/09/1997,0.412,
13/09/1997,0.231,
14/09/1997,0.148,
15/09/1997,4.69,
16/09/1997,2.68,
17/09/1997,0.724,
18/09/1997,0.352,
19/09/1997,0.262,
20/09/1997,0.207,
21/09/1997,0.167,
22/09/1997,0.145,
23/09/1997,0.132,
24/09/1997,0.122,
25/09/1997,0.117,
26/09/1997,0.112,
27/09/1997,0.108,
28/09/1997,0.103,
29/09/1997,0.103,
30/09/1997,0.137,
01/10/1997,0.143,
02/10/1997,0.118,
03/10/1997,0.109,
04/10/1997,0.104,
05/10/1997,0.103,
06/10/1997,0.16,
07/10/1997,1.18,
08/10/1997,1.59,
09/10/1997,2.02,
10/10/1997,1.28,
11/10/1997,2.68,
12/10/1997,0.955,
13/10/1997,0.622,
14/10/1997,0.755,
15/10/1997,0.615,
16/10/1997,0.864,
17/10/1997,0.421,
18/10/1997,0.284,
19/10/1997,0.23,
20/10/1997,0.196,
21/10/1997,0.165,
22/10/1997,0.151,
23/10/1997,0.142,
24/10/1997,0.132,
25/10/1997,0.126,
26/10/1997,0.122,
27/10/1997,0.118,
28/10/1997,0.109,
29/10/1997,0.105,
30/10/1997,0.103,
31/10/1997,0.103,
01/11/1997,0.103,
02/11/1997,0.107,
03/11/1997,0.101,
04/11/1997,0.104,
05/11/1997,0.117,
06/11/1997,0.11,
07/11/1997,0.452,
08/11/1997,1.05,
09/11/1997,0.77,
10/11/1997,1.57,
11/11/1997,0.401,
12/11/1997,0.326,
13/11/1997,0.346,
14/11/1997,0.4,
15/11/1997,0.375,
16/11/1997,1.22,
17/11/1997,0.993,
18/11/1997,1.62,
19/11/1997,1.1,
20/11/1997,0.844,
21/11/1997,0.478,
22/11/1997,0.328,
23/11/1997,0.732,
24/11/1997,0.891,
25/11/1997,0.404,
26/11/1997,0.3,
27/11/1997,0.322,
28/11/1997,2.54,
29/11/1997,1.92,
30/11/1997,0.534,
01/12/1997,0.345,
02/12/1997,0.299,
03/12/1997,0.256,
04/12/1997,0.226,
05/12/1997,0.594,
06/12/1997,0.708,
07/12/1997,0.683,
08/12/1997,2.2,
09/12/1997,3.01,
10/12/1997,2.64,
11/12/1997,2.2,
12/12/1997,0.689,
13/12/1997,0.417,
14/12/1997,0.337,
15/12/1997,0.269,
16/12/1997,0.22,
17/12/1997,0.201,
18/12/1997,0.432,
19/12/1997,0.269,
20/12/1997,0.221,
21/12/1997,0.198,
22/12/1997,0.263,
23/12/1997,2.64,
24/12/1997,1.84,
25/12/1997,2.81,
26/12/1997,1.97,
27/12/1997,1.09,
28/12/1997,3.3,
29/12/1997,0.89,
30/12/1997,1.39,
31/12/1997,1.33,
01/01/1998,3.45,
02/01/1998,2.22,
03/01/1998,2.15,
04/01/1998,3.27,
05/01/1998,1.27,
06/01/1998,1.57,
07/01/1998,2.13,
08/01/1998,6.8,
09/01/1998,1.05,
10/01/1998,0.459,
11/01/1998,0.438,
12/01/1998,0.941,
13/01/1998,1.58,
14/01/1998,1.04,
15/01/1998,0.77,
16/01/1998,0.779,
17/01/1998,1.5,
18/01/1998,3,
19/01/1998,0.776,
20/01/1998,0.431,
21/01/1998,0.411,
22/01/1998,0.35,
23/01/1998,0.286,
24/01/1998,0.247,
25/01/1998,0.219,
26/01/1998,0.2,
27/01/1998,0.184,
28/01/1998,0.177,
29/01/1998,0.172,
30/01/1998,0.171,
31/01/1998,0.168,
01/02/1998,0.163,
02/02/1998,0.185,
03/02/1998,0.179,
04/02/1998,0.187,
05/02/1998,0.179,
06/02/1998,1.43,
07/02/1998,0.519,
08/02/1998,0.269,
09/02/1998,0.964,
10/02/1998,2.78,
11/02/1998,0.653,
12/02/1998,0.405,
13/02/1998,0.326,
14/02/1998,0.252,
15/02/1998,0.217,
16/02/1998,0.262,
17/02/1998,0.218,
18/02/1998,0.194,
19/02/1998,0.179,
20/02/1998,0.195,
21/02/1998,0.536,
22/02/1998,0.479,
23/02/1998,0.312,
24/02/1998,0.223,
25/02/1998,0.187,
26/02/1998,0.457,
27/02/1998,0.487,
28/02/1998,0.367,
01/03/1998,0.488,
02/03/1998,3.53,
03/03/1998,8.31,
04/03/1998,1.44,
05/03/1998,2.21,
06/03/1998,8.74,
07/03/1998,1.96,
08/03/1998,0.818,
09/03/1998,0.419,
10/03/1998,0.985,
11/03/1998,0.591,
12/03/1998,0.375,
13/03/1998,0.309,
14/03/1998,0.256,
15/03/1998,0.227,
16/03/1998,0.207,
17/03/1998,0.193,
18/03/1998,0.176,
19/03/1998,0.166,
20/03/1998,0.158,
21/03/1998,0.152,
22/03/1998,0.143,
23/03/1998,0.141,
24/03/1998,0.665,
25/03/1998,1.9,
26/03/1998,2.93,
27/03/1998,0.555,
28/03/1998,0.301,
29/03/1998,0.476,
30/03/1998,0.374,
31/03/1998,0.242,
01/04/1998,0.21,
02/04/1998,0.709,
03/04/1998,1.35,
04/04/1998,1.86,
05/04/1998,0.852,
06/04/1998,0.479,
07/04/1998,0.32,
08/04/1998,0.591,
09/04/1998,0.622,
10/04/1998,0.413,
11/04/1998,0.691,
12/04/1998,0.834,
13/04/1998,0.673,
14/04/1998,0.646,
15/04/1998,0.746,
16/04/1998,0.495,
17/04/1998,0.411,
18/04/1998,0.274,
19/04/1998,0.396,
20/04/1998,0.357,
21/04/1998,0.721,
22/04/1998,1,
23/04/1998,0.563,
24/04/1998,0.514,
25/04/1998,0.472,
26/04/1998,1.44,
27/04/1998,1.09,
28/04/1998,0.488,
29/04/1998,0.329,
30/04/1998,0.248,
01/05/1998,0.203,
02/05/1998,0.179,
03/05/1998,0.159,
04/05/1998,0.159,
05/05/1998,1.67,
06/05/1998,1.24,
07/05/1998,1.09,
08/05/1998,0.583,
09/05/1998,0.272,
10/05/1998,0.247,
11/05/1998,0.26,
12/05/1998,0.204,
13/05/1998,0.169,
14/05/1998,0.168,
15/05/1998,0.15,
16/05/1998,0.136,
17/05/1998,0.123,
18/05/1998,0.114,
19/05/1998,0.107,
20/05/1998,0.103,
21/05/1998,0.1,
22/05/1998,0.096,
23/05/1998,0.097,
24/05/1998,0.096,
25/05/1998,0.096,
26/05/1998,0.098,
27/05/1998,0.101,
28/05/1998,0.093,
29/05/1998,0.086,
30/05/1998,0.08,
31/05/1998,0.081,
01/06/1998,0.159,
02/06/1998,0.769,
03/06/1998,0.209,
04/06/1998,0.133,
05/06/1998,0.108,
06/06/1998,0.215,
07/06/1998,0.349,
08/06/1998,1.97,
09/06/1998,1.21,
10/06/1998,0.896,
11/06/1998,0.588,
12/06/1998,0.232,
13/06/1998,0.922,
14/06/1998,0.42,
15/06/1998,0.275,
16/06/1998,0.248,
17/06/1998,0.976,
18/06/1998,2.59,
19/06/1998,0.44,
20/06/1998,0.236,
21/06/1998,0.198,
22/06/1998,0.488,
23/06/1998,0.947,
24/06/1998,1.26,
25/06/1998,0.678,
26/06/1998,1.94,
27/06/1998,1.44,
28/06/1998,0.422,
29/06/1998,0.295,
30/06/1998,0.227,
01/07/1998,0.177,
02/07/1998,0.152,
03/07/1998,0.132,
04/07/1998,0.123,
05/07/1998,0.118,
06/07/1998,0.115,
07/07/1998,0.104,
08/07/1998,0.107,
09/07/1998,0.114,
10/07/1998,0.104,
11/07/1998,0.122,
12/07/1998,0.347,
13/07/1998,0.202,
14/07/1998,0.342,
15/07/1998,0.204,
16/07/1998,0.134,
17/07/1998,0.128,
18/07/1998,0.113,
19/07/1998,0.111,
20/07/1998,0.24,
21/07/1998,1.74,
22/07/1998,1.09,
23/07/1998,0.684,
24/07/1998,0.256,
25/07/1998,0.177,
26/07/1998,0.226,
27/07/1998,0.202,
28/07/1998,0.183,
29/07/1998,0.416,
30/07/1998,1.3,
31/07/1998,0.401,
01/08/1998,0.253,
02/08/1998,0.205,
03/08/1998,3.21,
04/08/1998,0.386,
05/08/1998,0.218,
06/08/1998,0.182,
07/08/1998,0.171,
08/08/1998,0.146,
09/08/1998,0.129,
10/08/1998,0.121,
11/08/1998,0.112,
12/08/1998,0.11,
13/08/1998,0.114,
14/08/1998,0.344,
15/08/1998,0.208,
16/08/1998,0.541,
17/08/1998,1.12,
18/08/1998,0.216,
19/08/1998,0.153,
20/08/1998,1.51,
21/08/1998,0.728,
22/08/1998,0.252,
23/08/1998,4.26,
24/08/1998,0.601,
25/08/1998,0.575,
26/08/1998,0.376,
27/08/1998,0.229,
28/08/1998,0.19,
29/08/1998,0.168,
30/08/1998,0.151,
31/08/1998,0.149,
01/09/1998,0.179,
02/09/1998,0.403,
03/09/1998,0.24,
04/09/1998,0.265,
05/09/1998,0.227,
06/09/1998,0.19,
07/09/1998,1.39,
08/09/1998,1.57,
09/09/1998,3.99,
10/09/1998,2.54,
11/09/1998,0.91,
12/09/1998,1.43,
13/09/1998,0.751,
14/09/1998,0.46,
15/09/1998,0.496,
16/09/1998,0.321,
17/09/1998,0.238,
18/09/1998,0.595,
19/09/1998,0.305,
20/09/1998,0.224,
21/09/1998,0.187,
22/09/1998,0.17,
23/09/1998,0.157,
24/09/1998,0.148,
25/09/1998,0.143,
26/09/1998,0.149,
27/09/1998,0.154,
28/09/1998,0.14,
29/09/1998,0.145,
30/09/1998,0.948,
01/10/1998,0.523,
02/10/1998,0.241,
03/10/1998,0.176,
04/10/1998,0.153,
05/10/1998,0.144,
06/10/1998,0.142,
07/10/1998,0.133,
08/10/1998,0.123,
09/10/1998,0.469,
10/10/1998,0.739,
11/10/1998,0.698,
12/10/1998,0.286,
13/10/1998,4.45,
14/10/1998,1.23,
15/10/1998,0.364,
16/10/1998,5.53,
17/10/1998,2.1,
18/10/1998,0.687,
19/10/1998,0.52,
20/10/1998,1.95,
21/10/1998,2.28,
22/10/1998,4.81,
23/10/1998,1.77,
24/10/1998,5.84,
25/10/1998,1.06,
26/10/1998,1.94,
27/10/1998,3.75,
28/10/1998,1.29,
29/10/1998,1.57,
30/10/1998,0.952,
31/10/1998,0.821,
01/11/1998,0.753,
02/11/1998,2.61,
03/11/1998,1.14,
04/11/1998,0.956,
05/11/1998,0.795,
06/11/1998,0.458,
07/11/1998,1.11,
08/11/1998,1.79,
09/11/1998,1.02,
10/11/1998,0.537,
11/11/1998,0.54,
12/11/1998,2.99,
13/11/1998,1.7,
14/11/1998,1.31,
15/11/1998,0.553,
16/11/1998,0.372,
17/11/1998,0.314,
18/11/1998,0.273,
19/11/1998,0.242,
20/11/1998,0.219,
21/11/1998,0.215,
22/11/1998,0.623,
23/11/1998,0.65,
24/11/1998,0.939,
25/11/1998,0.636,
26/11/1998,1.58,
27/11/1998,0.695,
28/11/1998,1.06,
29/11/1998,0.458,
30/11/1998,0.452,
01/12/1998,0.343,
02/12/1998,0.277,
03/12/1998,0.314,
04/12/1998,0.279,
05/12/1998,0.263,
06/12/1998,0.224,
07/12/1998,0.302,
08/12/1998,1.17,
09/12/1998,0.358,
10/12/1998,0.996,
11/12/1998,1.08,
12/12/1998,1.67,
13/12/1998,1.9,
14/12/1998,2.06,
15/12/1998,0.836,
16/12/1998,0.419,
17/12/1998,0.602,
18/12/1998,1.62,
19/12/1998,0.715,
20/12/1998,0.376,
21/12/1998,0.548,
22/12/1998,0.714,
23/12/1998,0.697,
24/12/1998,2.32,
25/12/1998,1.86,
26/12/1998,2.27,
27/12/1998,2.23,
28/12/1998,1.28,
29/12/1998,1.11,
30/12/1998,1.12,
31/12/1998,0.477,
01/01/1999,2.07,
02/01/1999,2.64,
03/01/1999,2.19,
04/01/1999,2.4,
05/01/1999,4.38,
06/01/1999,1.63,
07/01/1999,1.51,
08/01/1999,0.618,
09/01/1999,0.413,
10/01/1999,0.314,
11/01/1999,0.281,
12/01/1999,1.33,
13/01/1999,1.83,
14/01/1999,1.43,
15/01/1999,6.52,
16/01/1999,1.31,
17/01/1999,1.79,
18/01/1999,3.76,
19/01/1999,3.22,
20/01/1999,2,
21/01/1999,0.575,
22/01/1999,0.399,
23/01/1999,0.843,
24/01/1999,3.65,
25/01/1999,1.76,
26/01/1999,2.25,
27/01/1999,1.87,
28/01/1999,1.4,
29/01/1999,0.504,
30/01/1999,0.401,
31/01/1999,0.327,
01/02/1999,0.285,
02/02/1999,0.256,
03/02/1999,0.24,
04/02/1999,0.303,
05/02/1999,0.62,
06/02/1999,1.05,
07/02/1999,0.465,
08/02/1999,0.341,
09/02/1999,0.265,
10/02/1999,0.238,
11/02/1999,0.261,
12/02/1999,0.439,
13/02/1999,0.425,
14/02/1999,0.337,
15/02/1999,0.301,
16/02/1999,0.305,
17/02/1999,0.641,
18/02/1999,1.52,
19/02/1999,1.82,
20/02/1999,1.07,
21/02/1999,1.8,
22/02/1999,0.683,
23/02/1999,0.682,
24/02/1999,0.71,
25/02/1999,0.94,
26/02/1999,0.756,
27/02/1999,0.425,
28/02/1999,4.93,
01/03/1999,5.89,
02/03/1999,7.04,
03/03/1999,2.58,
04/03/1999,1.36,
05/03/1999,0.721,
06/03/1999,0.622,
07/03/1999,1.08,
08/03/1999,0.589,
09/03/1999,0.495,
10/03/1999,0.385,
11/03/1999,0.343,
12/03/1999,0.39,
13/03/1999,0.274,
14/03/1999,0.23,
15/03/1999,0.203,
16/03/1999,0.195,
17/03/1999,0.181,
18/03/1999,0.162,
19/03/1999,0.148,
20/03/1999,0.346,
21/03/1999,1.29,
22/03/1999,0.348,
23/03/1999,0.283,
24/03/1999,0.242,
25/03/1999,0.586,
26/03/1999,1.53,
27/03/1999,1.05,
28/03/1999,0.413,
29/03/1999,1.63,
30/03/1999,0.391,
31/03/1999,0.267,
01/04/1999,0.212,
02/04/1999,0.244,
03/04/1999,0.217,
04/04/1999,0.476,
05/04/1999,1.12,
06/04/1999,1.53,
07/04/1999,0.494,
08/04/1999,0.286,
09/04/1999,0.289,
10/04/1999,0.471,
11/04/1999,2.36,
12/04/1999,1.61,
13/04/1999,0.971,
14/04/1999,0.642,
15/04/1999,1.28,
16/04/1999,0.787,
17/04/1999,0.867,
18/04/1999,0.453,
19/04/1999,0.29,
20/04/1999,2.17,
21/04/1999,3.69,
22/04/1999,0.644,
23/04/1999,0.386,
24/04/1999,0.28,
25/04/1999,0.31,
26/04/1999,0.275,
27/04/1999,0.206,
28/04/1999,0.171,
29/04/1999,0.153,
30/04/1999,0.146,
01/05/1999,0.138,
02/05/1999,0.135,
03/05/1999,0.127,
04/05/1999,0.118,
05/05/1999,0.116,
06/05/1999,0.12,
07/05/1999,0.204,
08/05/1999,0.736,
09/05/1999,0.435,
10/05/1999,0.629,
11/05/1999,1.45,
12/05/1999,1.03,
13/05/1999,2.55,
14/05/1999,0.781,
15/05/1999,0.308,
16/05/1999,0.221,
17/05/1999,0.178,
18/05/1999,0.156,
19/05/1999,0.145,
20/05/1999,0.133,
21/05/1999,0.17,
22/05/1999,0.137,
23/05/1999,0.144,
24/05/1999,0.524,
25/05/1999,0.216,
26/05/1999,0.18,
27/05/1999,0.16,
28/05/1999,0.565,
29/05/1999,0.268,
30/05/1999,0.191,
31/05/1999,0.163,
01/06/1999,0.157,
02/06/1999,0.494,
03/06/1999,0.513,
04/06/1999,0.699,
05/06/1999,0.293,
06/06/1999,0.325,
07/06/1999,0.229,
08/06/1999,0.155,
09/06/1999,0.133,
10/06/1999,0.122,
11/06/1999,0.119,
12/06/1999,0.112,
13/06/1999,0.109,
14/06/1999,0.105,
15/06/1999,0.1,
16/06/1999,0.094,
17/06/1999,0.091,
18/06/1999,0.088,
19/06/1999,0.374,
20/06/1999,0.283,
21/06/1999,0.145,
22/06/1999,0.117,
23/06/1999,0.111,
24/06/1999,0.102,
25/06/1999,0.092,
26/06/1999,1.38,
27/06/1999,0.653,
28/06/1999,0.375,
29/06/1999,0.17,
30/06/1999,0.133,
01/07/1999,0.182,
02/07/1999,0.186,
03/07/1999,0.148,
04/07/1999,0.122,
05/07/1999,0.118,
06/07/1999,0.104,
07/07/1999,0.094,
08/07/1999,0.089,
09/07/1999,0.085,
10/07/1999,0.081,
11/07/1999,0.077,
12/07/1999,0.074,
13/07/1999,0.079,
14/07/1999,0.078,
15/07/1999,0.077,
16/07/1999,0.075,
17/07/1999,0.113,
18/07/1999,0.15,
19/07/1999,0.497,
20/07/1999,0.573,
21/07/1999,0.206,
22/07/1999,0.14,
23/07/1999,0.107,
24/07/1999,0.093,
25/07/1999,0.088,
26/07/1999,0.079,
27/07/1999,0.074,
28/07/1999,0.071,
29/07/1999,0.069,
30/07/1999,0.067,
31/07/1999,0.065,
01/08/1999,0.071,
02/08/1999,0.074,
03/08/1999,0.09,
04/08/1999,0.318,
05/08/1999,1.19,
06/08/1999,0.506,
07/08/1999,0.572,
08/08/1999,0.23,
09/08/1999,0.305,
10/08/1999,0.274,
11/08/1999,0.165,
12/08/1999,0.129,
13/08/1999,0.194,
14/08/1999,0.397,
15/08/1999,0.224,
16/08/1999,0.205,
17/08/1999,0.264,
18/08/1999,0.236,
19/08/1999,0.172,
20/08/1999,0.13,
21/08/1999,0.111,
22/08/1999,0.1,
23/08/1999,0.096,
24/08/1999,0.101,
25/08/1999,0.282,
26/08/1999,0.391,
27/08/1999,0.21,
28/08/1999,0.138,
29/08/1999,0.122,
30/08/1999,0.112,
31/08/1999,0.103,
01/09/1999,0.095,
02/09/1999,0.09,
03/09/1999,0.085,
04/09/1999,0.081,
05/09/1999,0.077,
06/09/1999,0.1,
07/09/1999,0.197,
08/09/1999,0.151,
09/09/1999,0.132,
10/09/1999,0.098,
11/09/1999,0.099,
12/09/1999,0.093,
13/09/1999,0.086,
14/09/1999,0.081,
15/09/1999,0.075,
16/09/1999,0.084,
17/09/1999,0.096,
18/09/1999,1.09,
19/09/1999,3.69,
20/09/1999,2.97,
21/09/1999,0.513,
22/09/1999,0.318,
23/09/1999,0.794,
24/09/1999,0.989,
25/09/1999,3.61,
26/09/1999,1.03,
27/09/1999,0.729,
28/09/1999,0.598,
29/09/1999,8.29,
30/09/1999,1.33,
01/10/1999,5.46,
02/10/1999,2.31,
03/10/1999,1.91,
04/10/1999,1.03,
05/10/1999,0.437,
06/10/1999,0.35,
07/10/1999,1.3,
08/10/1999,1.3,
09/10/1999,0.731,
10/10/1999,1.06,
11/10/1999,0.468,
12/10/1999,0.304,
13/10/1999,0.246,
14/10/1999,0.218,
15/10/1999,0.196,
16/10/1999,0.177,
17/10/1999,0.162,
18/10/1999,0.147,
19/10/1999,0.136,
20/10/1999,0.129,
21/10/1999,0.141,
22/10/1999,0.158,
23/10/1999,0.694,
24/10/1999,2.39,
25/10/1999,1.59,
26/10/1999,0.674,
27/10/1999,0.528,
28/10/1999,0.536,
29/10/1999,0.38,
30/10/1999,1.24,
31/10/1999,0.879,
01/11/1999,1.52,
02/11/1999,0.924,
03/11/1999,0.511,
04/11/1999,0.874,
05/11/1999,5.96,
06/11/1999,0.844,
07/11/1999,0.412,
08/11/1999,0.317,
09/11/1999,0.269,
10/11/1999,0.233,
11/11/1999,0.213,
12/11/1999,0.222,
13/11/1999,0.206,
14/11/1999,0.199,
15/11/1999,0.23,
16/11/1999,0.503,
17/11/1999,0.625,
18/11/1999,0.453,
19/11/1999,0.246,
20/11/1999,0.202,
21/11/1999,0.184,
22/11/1999,0.271,
23/11/1999,1.01,
24/11/1999,5.03,
25/11/1999,1.58,
26/11/1999,1.77,
27/11/1999,0.537,
28/11/1999,1.49,
29/11/1999,0.526,
30/11/1999,0.551,
01/12/1999,0.394,
02/12/1999,2.76,
03/12/1999,2.56,
04/12/1999,0.607,
05/12/1999,2.37,
06/12/1999,4.44,
07/12/1999,1.34,
08/12/1999,2.87,
09/12/1999,2.48,
10/12/1999,2.01,
11/12/1999,4.17,
12/12/1999,4.09,
13/12/1999,0.957,
14/12/1999,0.535,
15/12/1999,0.532,
16/12/1999,4.88,
17/12/1999,3.04,
18/12/1999,0.568,
19/12/1999,0.347,
20/12/1999,0.459,
21/12/1999,0.968,
22/12/1999,2.03,
23/12/1999,2.58,
24/12/1999,4.65,
