date,flow
25/12/1992,1.274
26/12/1992,1.101
27/12/1992,0.973
28/12/1992,0.846
29/12/1992,0.783
30/12/1992,0.87
31/12/1992,0.852
01/01/1993,0.859
02/01/1993,0.755
03/01/1993,1.173
04/01/1993,4.629
05/01/1993,9.56
06/01/1993,7.068
07/01/1993,6.56
08/01/1993,7.881
09/01/1993,21.15
10/01/1993,28.55
11/01/1993,11.08
12/01/1993,5.551
13/01/1993,5.788
14/01/1993,6.473
15/01/1993,13.3
16/01/1993,12.1
17/01/1993,6.253
18/01/1993,11.82
19/01/1993,26.19
20/01/1993,23.41
21/01/1993,18.04
22/01/1993,8.422
23/01/1993,9.223
24/01/1993,5.859
25/01/1993,3.646
26/01/1993,23.65
27/01/1993,15.06
28/01/1993,16.57
29/01/1993,8.115
30/01/1993,4.765
31/01/1993,3.422
01/02/1993,3.052
02/02/1993,2.811
03/02/1993,2.408
04/02/1993,2.122
05/02/1993,1.807
06/02/1993,1.517
07/02/1993,1.199
08/02/1993,1.164
09/02/1993,1.334
10/02/1993,1.373
11/02/1993,1.31
12/02/1993,1.105
13/02/1993,1.033
14/02/1993,0.823
15/02/1993,0.792
16/02/1993,0.738
17/02/1993,0.769
18/02/1993,0.916
19/02/1993,0.876
20/02/1993,0.768
21/02/1993,0.711
22/02/1993,0.865
23/02/1993,0.921
24/02/1993,0.983
25/02/1993,13.28
26/02/1993,5.671
27/02/1993,3.438
28/02/1993,2.249
01/03/1993,1.796
02/03/1993,1.608
03/03/1993,1.508
04/03/1993,1.373
05/03/1993,1.569
06/03/1993,1.305
07/03/1993,1.086
08/03/1993,0.979
09/03/1993,1.032
10/03/1993,1.298
11/03/1993,1.427
12/03/1993,1.397
13/03/1993,1.169
14/03/1993,0.969
15/03/1993,0.918
16/03/1993,3.841
17/03/1993,3.426
18/03/1993,2.587
19/03/1993,1.941
20/03/1993,1.896
21/03/1993,3.706
22/03/1993,2.801
23/03/1993,2.148
24/03/1993,1.762
25/03/1993,1.539
26/03/1993,1.208
27/03/1993,1.074
28/03/1993,1.947
29/03/1993,3.317
30/03/1993,4.553
31/03/1993,2.941
01/04/1993,2.563
02/04/1993,3.058
03/04/1993,4.598
04/04/1993,5.102
05/04/1993,6.712
06/04/1993,4.034
07/04/1993,4.138
08/04/1993,9.037
09/04/1993,14.29
10/04/1993,6.635
11/04/1993,3.943
12/04/1993,2.605
13/04/1993,1.978
14/04/1993,1.742
15/04/1993,1.468
16/04/1993,2.17
17/04/1993,5.384
18/04/1993,29.64
19/04/1993,7.52
20/04/1993,8.523
21/04/1993,5.105
22/04/1993,10.38
23/04/1993,7.57
24/04/1993,4.138
25/04/1993,3.326
26/04/1993,2.825
27/04/1993,2.318
28/04/1993,1.765
29/04/1993,1.496
30/04/1993,1.429
01/05/1993,1.158
02/05/1993,0.896
03/05/1993,0.725
04/05/1993,0.679
05/05/1993,0.621
06/05/1993,0.538
07/05/1993,0.462
08/05/1993,0.403
09/05/1993,0.35
10/05/1993,0.454
11/05/1993,0.643
12/05/1993,0.586
13/05/1993,0.953
14/05/1993,3.123
15/05/1993,7.789
16/05/1993,28.06
17/05/1993,13.93
18/05/1993,5.439
19/05/1993,3.826
20/05/1993,3.793
21/05/1993,2.928
22/05/1993,2.667
23/05/1993,2.486
24/05/1993,12.23
25/05/1993,9.358
26/05/1993,9.212
27/05/1993,6.556
28/05/1993,4.821
29/05/1993,6.398
30/05/1993,34.9
31/05/1993,10.66
01/06/1993,14.06
02/06/1993,7.052
03/06/1993,4.191
04/06/1993,3.112
05/06/1993,2.278
06/06/1993,1.599
07/06/1993,1.347
08/06/1993,1.17
09/06/1993,1.142
10/06/1993,2.306
11/06/1993,4.221
12/06/1993,3.358
13/06/1993,2.91
14/06/1993,4.227
15/06/1993,3.481
16/06/1993,3.663
17/06/1993,7.144
18/06/1993,7.264
19/06/1993,3.181
20/06/1993,2.106
21/06/1993,1.697
22/06/1993,1.468
23/06/1993,1.227
24/06/1993,0.977
25/06/1993,0.882
26/06/1993,2.156
27/06/1993,1.496
28/06/1993,1.031
29/06/1993,0.849
30/06/1993,0.706
01/07/1993,0.611
02/07/1993,0.539
03/07/1993,0.494
04/07/1993,0.468
05/07/1993,0.415
06/07/1993,0.375
07/07/1993,0.377
08/07/1993,0.626
09/07/1993,0.804
10/07/1993,1.448
11/07/1993,1.315
12/07/1993,1.302
13/07/1993,2.331
14/07/1993,3.491
15/07/1993,13.8
16/07/1993,12.39
17/07/1993,8.117
18/07/1993,9.172
19/07/1993,5.434
20/07/1993,3.304
21/07/1993,2.246
22/07/1993,1.989
23/07/1993,2.079
24/07/1993,1.961
25/07/1993,2.406
26/07/1993,4.691
27/07/1993,5.747
28/07/1993,3.362
29/07/1993,2.843
30/07/1993,2.658
31/07/1993,2.618
01/08/1993,2.088
02/08/1993,2.135
03/08/1993,1.73
04/08/1993,3.069
05/08/1993,3.397
06/08/1993,2.326
07/08/1993,2.074
08/08/1993,2.916
09/08/1993,10.78
10/08/1993,4.864
11/08/1993,8.36
12/08/1993,7.325
13/08/1993,4.052
14/08/1993,2.633
15/08/1993,1.918
16/08/1993,1.495
17/08/1993,1.184
18/08/1993,1.005
19/08/1993,1.468
20/08/1993,2.079
21/08/1993,1.926
22/08/1993,1.621
23/08/1993,1.684
24/08/1993,2.895
25/08/1993,2.36
26/08/1993,1.738
27/08/1993,1.241
28/08/1993,0.983
29/08/1993,2.235
30/08/1993,1.845
31/08/1993,1.264
01/09/1993,1.027
02/09/1993,0.958
03/09/1993,0.956
04/09/1993,0.896
05/09/1993,0.74
06/09/1993,0.639
07/09/1993,0.645
08/09/1993,0.974
09/09/1993,10.23
10/09/1993,8.493
11/09/1993,4.052
12/09/1993,2.837
13/09/1993,3.537
14/09/1993,4.307
15/09/1993,5.645
16/09/1993,8.628
17/09/1993,4.597
18/09/1993,2.686
19/09/1993,2.493
20/09/1993,6.198
21/09/1993,11.63
22/09/1993,7.124
23/09/1993,4.274
24/09/1993,8.749
25/09/1993,4.98
26/09/1993,3.101
27/09/1993,2.288
28/09/1993,1.913
29/09/1993,2.171
30/09/1993,2.089
01/10/1993,1.708
02/10/1993,2.474
03/10/1993,3.639
04/10/1993,4.268
05/10/1993,5.589
06/10/1993,3.884
07/10/1993,4.486
08/10/1993,3.316
09/10/1993,2.571
10/10/1993,2.083
11/10/1993,1.775
12/10/1993,2.381
13/10/1993,2.323
14/10/1993,1.784
15/10/1993,1.506
16/10/1993,1.251
17/10/1993,1.067
18/10/1993,0.943
19/10/1993,0.896
20/10/1993,0.942
21/10/1993,0.881
22/10/1993,0.835
23/10/1993,0.749
24/10/1993,0.676
25/10/1993,0.619
26/10/1993,0.583
27/10/1993,0.597
28/10/1993,0.605
29/10/1993,0.593
30/10/1993,0.546
31/10/1993,0.49
01/11/1993,0.454
02/11/1993,0.47
03/11/1993,1.404
04/11/1993,1.117
05/11/1993,1.015
06/11/1993,0.924
07/11/1993,0.858
08/11/1993,1.257
09/11/1993,29.24
10/11/1993,7.362
11/11/1993,4.673
12/11/1993,7.695
13/11/1993,11.5
14/11/1993,15.11
15/11/1993,5.836
16/11/1993,3.682
17/11/1993,2.659
18/11/1993,2.2
19/11/1993,1.874
20/11/1993,1.792
21/11/1993,1.449
22/11/1993,1.172
23/11/1993,1.088
24/11/1993,1.07
25/11/1993,1.552
26/11/1993,1.446
27/11/1993,1.178
28/11/1993,0.967
29/11/1993,2.052
30/11/1993,3.614
01/12/1993,7.365
02/12/1993,5.488
03/12/1993,29.07
04/12/1993,23.64
05/12/1993,5.807
06/12/1993,15.26
07/12/1993,12.47
08/12/1993,27.62
09/12/1993,11.43
10/12/1993,8.732
11/12/1993,6.259
12/12/1993,25.67
13/12/1993,13.57
14/12/1993,19.86
15/12/1993,11.64
16/12/1993,7.5
17/12/1993,6.619
18/12/1993,70.97
19/12/1993,27.3
20/12/1993,10.44
21/12/1993,9.331
22/12/1993,26.78
23/12/1993,16.98
24/12/1993,11.31
25/12/1993,7.411
26/12/1993,5.114
27/12/1993,5.865
28/12/1993,14.92
29/12/1993,18.35
30/12/1993,10.41
31/12/1993,7.44
01/01/1994,11.09
02/01/1994,9.582
03/01/1994,14.08
04/01/1994,9.816
05/01/1994,10.32
06/01/1994,5.611
07/01/1994,4.18
08/01/1994,6.976
09/01/1994,6.669
10/01/1994,5.256
11/01/1994,5.922
12/01/1994,13.1
13/01/1994,6.236
14/01/1994,4.251
15/01/1994,3.796
16/01/1994,3.038
17/01/1994,2.348
18/01/1994,17.07
19/01/1994,8.281
20/01/1994,8.584
21/01/1994,5.718
22/01/1994,13.74
23/01/1994,12.18
24/01/1994,8.021
25/01/1994,12.35
26/01/1994,6.476
27/01/1994,5.468
28/01/1994,4.657
29/01/1994,8.185
30/01/1994,6.418
31/01/1994,5.961
01/02/1994,16.46
02/02/1994,6.071
03/02/1994,4.091
04/02/1994,3.304
05/02/1994,2.748
06/02/1994,4.962
07/02/1994,6.267
08/02/1994,13.35
09/02/1994,6.991
10/02/1994,5.914
11/02/1994,8.142
12/02/1994,4.662
13/02/1994,3.181
14/02/1994,3.01
15/02/1994,2.687
16/02/1994,2.88
17/02/1994,2.613
18/02/1994,3.141
19/02/1994,2.418
20/02/1994,1.723
21/02/1994,1.367
22/02/1994,1.25
23/02/1994,1.427
24/02/1994,1.249
25/02/1994,20
26/02/1994,17.8
27/02/1994,28.34
28/02/1994,12.56
01/03/1994,8.555
02/03/1994,7.031
03/03/1994,7.258
04/03/1994,7.197
05/03/1994,12.99
06/03/1994,11.89
07/03/1994,9.496
08/03/1994,12.44
09/03/1994,9.308
10/03/1994,5.341
11/03/1994,16.57
12/03/1994,23.09
13/03/1994,11.67
14/03/1994,17.05
15/03/1994,15.04
16/03/1994,7.022
17/03/1994,3.949
18/03/1994,15.15
19/03/1994,8.52
20/03/1994,4.865
21/03/1994,6.482
22/03/1994,16.38
23/03/1994,21.79
24/03/1994,17.38
25/03/1994,18.1
26/03/1994,6.822
27/03/1994,6.892
28/03/1994,8.443
29/03/1994,5.001
30/03/1994,6.105
31/03/1994,33.87
01/04/1994,19.46
02/04/1994,7.793
03/04/1994,17.94
04/04/1994,13.04
05/04/1994,7.523
06/04/1994,5.916
07/04/1994,14.29
08/04/1994,28.38
09/04/1994,14.13
10/04/1994,8.722
11/04/1994,5.75
12/04/1994,5.089
13/04/1994,3.99
14/04/1994,3.052
15/04/1994,2.439
16/04/1994,1.924
17/04/1994,1.551
18/04/1994,1.542
19/04/1994,3.335
20/04/1994,9.66
21/04/1994,17.21
22/04/1994,15.26
23/04/1994,7.166
24/04/1994,5.221
25/04/1994,14.41
26/04/1994,10.21
27/04/1994,19.64
28/04/1994,14.24
29/04/1994,7.022
30/04/1994,3.839
01/05/1994,2.625
02/05/1994,2.095
03/05/1994,2.618
04/05/1994,3.221
05/05/1994,8.832
06/05/1994,5.61
07/05/1994,4.633
08/05/1994,2.909
09/05/1994,2.228
10/05/1994,2.026
11/05/1994,1.745
12/05/1994,1.455
13/05/1994,1.34
14/05/1994,1.3
15/05/1994,1.987
16/05/1994,1.829
17/05/1994,1.496
18/05/1994,1.27
19/05/1994,1.164
20/05/1994,1.089
21/05/1994,0.902
22/05/1994,0.824
23/05/1994,0.697
24/05/1994,0.842
25/05/1994,1.306
26/05/1994,1.674
27/05/1994,1.401
28/05/1994,1.158
29/05/1994,1.061
30/05/1994,1.048
31/05/1994,0.746
01/06/1994,0.645
02/06/1994,0.654
03/06/1994,1.234
04/06/1994,1.503
05/06/1994,1.273
06/06/1994,2.74
07/06/1994,3.389
08/06/1994,2.299
09/06/1994,2.221
10/06/1994,1.923
11/06/1994,1.42
12/06/1994,1.038
13/06/1994,0.88
14/06/1994,0.972
15/06/1994,0.946
16/06/1994,0.871
17/06/1994,0.823
18/06/1994,0.663
19/06/1994,0.566
20/06/1994,1.172
21/06/1994,17.08
22/06/1994,4.922
23/06/1994,2.46
24/06/1994,1.718
25/06/1994,1.343
26/06/1994,6.668
27/06/1994,9.714
28/06/1994,4.256
29/06/1994,2.675
30/06/1994,2.132
01/07/1994,1.748
02/07/1994,1.479
03/07/1994,1.224
04/07/1994,1.463
05/07/1994,1.767
06/07/1994,3.864
07/07/1994,2.097
08/07/1994,1.594
09/07/1994,1.612
10/07/1994,8.629
11/07/1994,8.812
12/07/1994,3.704
13/07/1994,2.464
14/07/1994,2.122
15/07/1994,1.935
16/07/1994,1.41
17/07/1994,1.117
18/07/1994,0.926
19/07/1994,0.793
20/07/1994,0.7
21/07/1994,0.646
22/07/1994,0.581
23/07/1994,0.517
24/07/1994,0.507
25/07/1994,1.156
26/07/1994,9.838
27/07/1994,3.637
28/07/1994,2.056
29/07/1994,1.473
30/07/1994,1.164
31/07/1994,1.035
01/08/1994,1.359
02/08/1994,1.715
03/08/1994,10.96
04/08/1994,5.664
05/08/1994,2.911
06/08/1994,1.953
07/08/1994,1.489
08/08/1994,1.255
09/08/1994,1.414
10/08/1994,1.546
11/08/1994,1.755
12/08/1994,1.622
13/08/1994,1.322
14/08/1994,1.137
15/08/1994,1.125
16/08/1994,1.41
17/08/1994,2.963
18/08/1994,3.802
19/08/1994,2.7
20/08/1994,1.976
21/08/1994,1.592
22/08/1994,1.495
23/08/1994,2.789
24/08/1994,3.643
25/08/1994,3.684
26/08/1994,3.401
27/08/1994,3.106
28/08/1994,2.363
29/08/1994,2.083
30/08/1994,1.981
31/08/1994,2.438
01/09/1994,3.931
02/09/1994,2.614
03/09/1994,3.387
04/09/1994,6.701
05/09/1994,4.022
06/09/1994,9.309
07/09/1994,8.304
08/09/1994,12.8
09/09/1994,15.43
10/09/1994,8.72
11/09/1994,4.279
12/09/1994,5.517
13/09/1994,3.589
14/09/1994,2.733
15/09/1994,6.405
16/09/1994,5.128
17/09/1994,3.384
18/09/1994,2.796
19/09/1994,4.246
20/09/1994,6.557
21/09/1994,4.011
22/09/1994,2.824
23/09/1994,2.408
24/09/1994,2.161
25/09/1994,2.144
26/09/1994,2.114
27/09/1994,2.125
28/09/1994,2.266
29/09/1994,2.417
30/09/1994,2.516
01/10/1994,8.215
02/10/1994,21.67
03/10/1994,7.227
04/10/1994,4.67
05/10/1994,3.328
06/10/1994,2.606
07/10/1994,2.332
08/10/1994,2.505
09/10/1994,2.105
10/10/1994,2.017
11/10/1994,1.691
12/10/1994,1.498
13/10/1994,1.416
14/10/1994,1.394
15/10/1994,1.293
16/10/1994,1.139
17/10/1994,1.077
18/10/1994,1.058
19/10/1994,1.155
20/10/1994,1.175
21/10/1994,1.467
22/10/1994,10.78
23/10/1994,8.844
24/10/1994,5.419
25/10/1994,7.706
26/10/1994,11.56
27/10/1994,12.08
28/10/1994,6.615
29/10/1994,8.347
30/10/1994,11.1
31/10/1994,12.21
01/11/1994,5.859
02/11/1994,3.771
03/11/1994,3.827
04/11/1994,3.23
05/11/1994,2.506
06/11/1994,2.084
07/11/1994,1.91
08/11/1994,3.201
09/11/1994,4.664
10/11/1994,3.144
11/11/1994,2.578
12/11/1994,7.996
13/11/1994,52.67
14/11/1994,19.98
15/11/1994,7.066
16/11/1994,5.298
17/11/1994,6.426
18/11/1994,10.5
19/11/1994,31.62
20/11/1994,21.48
21/11/1994,7.861
22/11/1994,6.017
23/11/1994,6.053
24/11/1994,5.157
25/11/1994,4.919
26/11/1994,4.37
27/11/1994,3.627
28/11/1994,3.305
29/11/1994,3.125
30/11/1994,2.865
01/12/1994,2.639
02/12/1994,2.552
03/12/1994,5.381
04/12/1994,8.049
05/12/1994,9.454
06/12/1994,9.034
07/12/1994,20.21
08/12/1994,16.89
09/12/1994,7.409
10/12/1994,9.975
11/12/1994,6.783
12/12/1994,6.981
13/12/1994,16.32
14/12/1994,7.573
15/12/1994,6.753
16/12/1994,6.315
17/12/1994,16.69
18/12/1994,9.694
19/12/1994,6.437
20/12/1994,6.139
21/12/1994,5.024
22/12/1994,4.33
23/12/1994,3.731
24/12/1994,14.72
25/12/1994,12.87
26/12/1994,26.65
27/12/1994,26.49
28/12/1994,42.91
29/12/1994,12.75
30/12/1994,7.731
31/12/1994,6.939
01/01/1995,5.81
02/01/1995,4.772
03/01/1995,5.161
04/01/1995,15.03
05/01/1995,21.13
06/01/1995,7.8
07/01/1995,7.948
08/01/1995,7.791
09/01/1995,8.737
10/01/1995,28.7
11/01/1995,11.07
12/01/1995,6.471
13/01/1995,5.587
14/01/1995,7.671
15/01/1995,9.728
16/01/1995,11.74
17/01/1995,10.44
18/01/1995,7.968
19/01/1995,10.3
20/01/1995,12.88
21/01/1995,12.64
22/01/1995,6.655
23/01/1995,5.621
24/01/1995,5.988
25/01/1995,12
26/01/1995,8.479
27/01/1995,21.03
28/01/1995,16.02
29/01/1995,9.249
30/01/1995,11.62
31/01/1995,41.13
01/02/1995,12.28
02/02/1995,7.798
03/02/1995,9.67
04/02/1995,5.514
05/02/1995,4.827
06/02/1995,4.475
07/02/1995,4.096
08/02/1995,4.928
09/02/1995,5.089
10/02/1995,5.527
11/02/1995,35.74
12/02/1995,15.59
13/02/1995,14.21
14/02/1995,10.28
15/02/1995,7.277
16/02/1995,10.48
17/02/1995,7.867
18/02/1995,18.61
19/02/1995,12.89
20/02/1995,11.32
21/02/1995,9.76
22/02/1995,20.46
23/02/1995,10.6
24/02/1995,6.685
25/02/1995,5.633
26/02/1995,4.93
27/02/1995,7.413
28/02/1995,10.65
01/03/1995,12.56
02/03/1995,7.373
03/03/1995,5.431
04/03/1995,7.789
05/03/1995,7.136
06/03/1995,6.364
07/03/1995,6.636
08/03/1995,5.793
09/03/1995,6.062
10/03/1995,8.133
11/03/1995,6.856
12/03/1995,4.407
13/03/1995,3.939
14/03/1995,3.984
15/03/1995,3.533
16/03/1995,3.059
17/03/1995,2.868
18/03/1995,2.619
19/03/1995,2.427
20/03/1995,2.219
21/03/1995,2.04
22/03/1995,1.881
23/03/1995,1.755
24/03/1995,1.707
25/03/1995,1.753
26/03/1995,2.329
27/03/1995,4.238
28/03/1995,17
29/03/1995,7.271
30/03/1995,6.603
31/03/1995,5.002
01/04/1995,3.849
02/04/1995,3.413
03/04/1995,3.082
04/04/1995,2.831
05/04/1995,3.373
06/04/1995,3.807
07/04/1995,3.323
08/04/1995,2.832
09/04/1995,2.4
10/04/1995,2.283
11/04/1995,2.191
12/04/1995,2.081
13/04/1995,1.906
14/04/1995,1.772
15/04/1995,1.709
16/04/1995,1.586
17/04/1995,5.162
18/04/1995,5.95
19/04/1995,4.429
20/04/1995,4.436
21/04/1995,4.01
22/04/1995,4.365
23/04/1995,3.81
24/04/1995,3.262
25/04/1995,2.767
26/04/1995,2.454
27/04/1995,2.272
28/04/1995,2.107
29/04/1995,1.965
30/04/1995,1.929
01/05/1995,2.015
02/05/1995,2.061
03/05/1995,2.044
04/05/1995,2.345
05/05/1995,2.322
06/05/1995,1.815
07/05/1995,1.466
08/05/1995,1.261
09/05/1995,1.26
10/05/1995,3.032
11/05/1995,1.149
12/05/1995,1.148
13/05/1995,1.133
14/05/1995,0.965
15/05/1995,1.08
16/05/1995,1.643
17/05/1995,3.549
18/05/1995,3.118
19/05/1995,2.961
20/05/1995,2.208
21/05/1995,1.776
22/05/1995,1.563
23/05/1995,1.35
24/05/1995,1.498
25/05/1995,1.813
26/05/1995,2.737
27/05/1995,7.527
28/05/1995,4.743
29/05/1995,3.622
30/05/1995,3.565
31/05/1995,2.945
01/06/1995,2.457
02/06/1995,2.434
03/06/1995,7.386
04/06/1995,4.615
05/06/1995,2.898
06/06/1995,4.105
07/06/1995,5.197
08/06/1995,3.259
09/06/1995,2.512
10/06/1995,1.927
11/06/1995,1.74
12/06/1995,1.497
13/06/1995,1.466
14/06/1995,1.475
15/06/1995,1.61
16/06/1995,2.012
17/06/1995,3.254
18/06/1995,2.111
19/06/1995,12.04
20/06/1995,12.92
21/06/1995,5.678
22/06/1995,3.449
23/06/1995,2.624
24/06/1995,1.874
25/06/1995,1.394
26/06/1995,1.191
27/06/1995,1.188
28/06/1995,1.222
29/06/1995,1.222
30/06/1995,1.064
01/07/1995,0.82
02/07/1995,0.684
03/07/1995,0.624
04/07/1995,0.706
05/07/1995,0.749
06/07/1995,0.749
07/07/1995,1.139
08/07/1995,1.131
09/07/1995,0.849
10/07/1995,0.815
11/07/1995,2.506
12/07/1995,1.859
13/07/1995,1.318
14/07/1995,1.77
15/07/1995,2.745
16/07/1995,1.888
17/07/1995,11.14
18/07/1995,15.65
19/07/1995,5.24
20/07/1995,3.564
21/07/1995,4.02
22/07/1995,2.519
23/07/1995,1.849
24/07/1995,1.554
25/07/1995,1.376
26/07/1995,1.119
27/07/1995,0.981
28/07/1995,1.001
29/07/1995,0.913
30/07/1995,0.797
31/07/1995,0.711
01/08/1995,0.669
02/08/1995,0.6
03/08/1995,0.569
04/08/1995,0.537
05/08/1995,0.485
06/08/1995,0.421
07/08/1995,0.381
08/08/1995,0.452
09/08/1995,0.396
10/08/1995,0.483
11/08/1995,0.769
12/08/1995,1.046
13/08/1995,0.866
14/08/1995,0.691
15/08/1995,0.569
16/08/1995,0.491
17/08/1995,0.437
18/08/1995,0.425
19/08/1995,0.389
20/08/1995,0.36
21/08/1995,0.287
22/08/1995,0.844
23/08/1995,1.515
24/08/1995,1.7
25/08/1995,1.703
26/08/1995,1.531
27/08/1995,1.134
28/08/1995,0.824
29/08/1995,0.981
30/08/1995,1.019
31/08/1995,1.07
01/09/1995,1.116
02/09/1995,1.395
03/09/1995,3.32
04/09/1995,4.439
05/09/1995,11.09
06/09/1995,6.982
07/09/1995,3.927
08/09/1995,3.029
09/09/1995,2.287
10/09/1995,3.713
11/09/1995,3.696
12/09/1995,2.944
13/09/1995,2.416
14/09/1995,2.036
15/09/1995,1.809
16/09/1995,1.526
17/09/1995,1.284
18/09/1995,1.093
19/09/1995,0.995
20/09/1995,0.962
21/09/1995,0.884
22/09/1995,0.875
23/09/1995,6.757
24/09/1995,10.26
25/09/1995,6.113
26/09/1995,8.374
27/09/1995,4.94
28/09/1995,3.299
29/09/1995,2.71
30/09/1995,3.741
01/10/1995,6.328
02/10/1995,8.889
03/10/1995,32.12
04/10/1995,13.63
05/10/1995,7.238
06/10/1995,16.95
07/10/1995,24.73
08/10/1995,12.38
09/10/1995,5.696
10/10/1995,4.141
11/10/1995,3.161
12/10/1995,2.739
13/10/1995,2.299
14/10/1995,2.022
15/10/1995,2.635
16/10/1995,2.761
17/10/1995,9.787
18/10/1995,4.655
19/10/1995,3.194
20/10/1995,2.716
21/10/1995,2.315
22/10/1995,2.448
23/10/1995,4.07
24/10/1995,5.126
25/10/1995,7.516
26/10/1995,5.589
27/10/1995,4.933
28/10/1995,3.473
29/10/1995,2.565
30/10/1995,2.198
31/10/1995,2.29
01/11/1995,2.235
02/11/1995,2.085
03/11/1995,1.819
04/11/1995,1.448
05/11/1995,1.111
06/11/1995,0.931
07/11/1995,0.911
08/11/1995,0.955
09/11/1995,1.063
10/11/1995,0.978
11/11/1995,2.468
12/11/1995,3.005
13/11/1995,3.361
14/11/1995,7.151
15/11/1995,21.53
16/11/1995,10.04
17/11/1995,5.762
18/11/1995,3.929
19/11/1995,2.866
20/11/1995,2.424
21/11/1995,6.613
22/11/1995,6.992
23/11/1995,17.21
24/11/1995,25.16
25/11/1995,10.2
26/11/1995,4.863
27/11/1995,4.437
28/11/1995,3.736
29/11/1995,3.019
30/11/1995,2.603
01/12/1995,2.453
02/12/1995,2.293
03/12/1995,5.063
04/12/1995,3.33
05/12/1995,2.593
06/12/1995,2.428
07/12/1995,2.463
08/12/1995,2.141
09/12/1995,1.718
10/12/1995,1.32
11/12/1995,1.139
12/12/1995,1.121
13/12/1995,1.041
14/12/1995,0.941
15/12/1995,0.845
16/12/1995,0.75
17/12/1995,0.739
18/12/1995,0.743
19/12/1995,1.449
20/12/1995,1.466
21/12/1995,3.593
22/12/1995,11.24
23/12/1995,6.061
24/12/1995,3.519
25/12/1995,2.5
26/12/1995,1.936
27/12/1995,1.576
28/12/1995,1.364
29/12/1995,1.201
30/12/1995,1.108
31/12/1995,1.186
01/01/1996,1.793
02/01/1996,1.861
03/01/1996,2.021
04/01/1996,4.673
05/01/1996,4.345
06/01/1996,3.38
07/01/1996,6.103
08/01/1996,7.811
09/01/1996,6.888
10/01/1996,6.828
11/01/1996,5.303
12/01/1996,10.04
13/01/1996,9.68
14/01/1996,6.212
15/01/1996,4.004
16/01/1996,3.078
17/01/1996,2.703
18/01/1996,2.305
19/01/1996,1.97
20/01/1996,1.814
21/01/1996,1.579
22/01/1996,1.339
23/01/1996,1.349
24/01/1996,1.202
25/01/1996,0.918
26/01/1996,0.889
27/01/1996,0.755
28/01/1996,0.686
29/01/1996,0.625
30/01/1996,0.572
31/01/1996,0.676
01/02/1996,0.897
02/02/1996,0.537
03/02/1996,0.482
04/02/1996,0.475
05/02/1996,0.456
06/02/1996,0.557
07/02/1996,0.533
08/02/1996,0.59
09/02/1996,10.47
10/02/1996,16.45
11/02/1996,21.76
12/02/1996,17.35
13/02/1996,6.72
14/02/1996,3.764
15/02/1996,2.78
16/02/1996,3.168
17/02/1996,5.638
18/02/1996,6.98
19/02/1996,4.425
20/02/1996,3.161
21/02/1996,2.746
22/02/1996,3.613
23/02/1996,9.882
24/02/1996,7.945
25/02/1996,4.883
26/02/1996,3.471
27/02/1996,2.766
28/02/1996,2.264
29/02/1996,1.878
01/03/1996,1.611
02/03/1996,1.404
03/03/1996,1.246
04/03/1996,1.134
05/03/1996,1.095
06/03/1996,1.105
07/03/1996,1.094
08/03/1996,1.061
09/03/1996,0.986
10/03/1996,0.851
11/03/1996,7.579
12/03/1996,14.55
13/03/1996,5.521
14/03/1996,3.757
15/03/1996,3.078
16/03/1996,3.647
17/03/1996,2.744
18/03/1996,2.193
19/03/1996,1.771
20/03/1996,1.524
21/03/1996,1.442
22/03/1996,1.343
23/03/1996,1.408
24/03/1996,1.725
25/03/1996,2.247
26/03/1996,3.034
27/03/1996,2.529
28/03/1996,2.059
29/03/1996,1.651
30/03/1996,1.31
31/03/1996,1.107
01/04/1996,0.961
02/04/1996,0.939
03/04/1996,0.946
04/04/1996,0.925
05/04/1996,0.893
06/04/1996,0.835
07/04/1996,0.743
08/04/1996,0.854
09/04/1996,0.87
10/04/1996,1.343
11/04/1996,1.357
12/04/1996,4.059
13/04/1996,3.232
14/04/1996,3.214
15/04/1996,4.722
16/04/1996,9.79
17/04/1996,11.25
18/04/1996,23.15
19/04/1996,7.424
20/04/1996,4.433
21/04/1996,3.756
22/04/1996,3.464
23/04/1996,3.746
24/04/1996,3.818
25/04/1996,3.056
26/04/1996,2.559
27/04/1996,2.066
28/04/1996,1.676
29/04/1996,1.529
30/04/1996,1.559
01/05/1996,1.896
02/05/1996,2.203
03/05/1996,1.769
04/05/1996,1.435
05/05/1996,1.222
06/05/1996,1.059
07/05/1996,0.942
08/05/1996,0.901
09/05/1996,0.951
10/05/1996,0.81
11/05/1996,0.721
12/05/1996,0.659
13/05/1996,0.608
14/05/1996,0.614
15/05/1996,0.641
16/05/1996,0.577
17/05/1996,0.516
18/05/1996,0.483
19/05/1996,1.485
20/05/1996,2.075
